,Rank,Song Name,Artist,Album,Year,Lyrics
1478,479,It's All Coming Back to Me Now,Céline Dion,Falling Into You,7/29/1996,"[Verse 1]
There were nights when the wind was so cold
That my body froze in bed
If I just listened to it
Right outside the window
There were days when the sun was so cruel
That all the tears turned to dust
And I just knew my eyes were
Drying up forever
I finished crying in the instant that you left
And I can't remember where or when or how
And I banished every memory you and I had ever made

[Chorus]
But when you touch me like this
And you hold me like that
I just have to admit
That it's all coming back to me
When I touch you like this
And I hold you like that
It's so hard to believe but
It's all coming back to me
(It's all coming back, it's all coming back to me now)

[Verse 2]
There were moments of gold
And there were flashes of light
There were things I'd never do again
But then they'd always seemed right
There were nights of endless pleasure
It was more than any laws allow
Baby, baby

[Chorus]
If I kiss you like this
And if you whisper like that
It was lost long ago
But it's all coming back to me
If you want me like this
And if you need me like that
It was dead long ago
But it's all coming back to me
It's so hard to resist
And it's all coming back to me
I can barely recall
But it's all coming back to me now
But it's all coming back

[Verse 3]
There were those empty threats and hollow lies
And whenever you tried to hurt me
I just hurt you even worse
And so much deeper
There were hours that just went on for days
When alone at last we'd count up all the chances
That were lost to us forever
But you were history with the slamming of the door
And I made myself so strong again somehow
And I never wasted any of my time on you since then

[Chorus]
But if I touch you like this
And if you kiss me like that
It was so long ago
But it's all coming back to me
If you touch me like this
And if I kiss you like that
It was gone with the wind
But it's all coming back to me
(It's all coming back, it's all coming back to me now)

[Verse 4]
There were moments of gold
And there were flashes of light
There were things we'd never do again
But then they'd always seemed right
There were nights of endless pleasure
It was more than all your laws allow
Baby, baby, baby

[Chorus]
When you touch me like this
And when you hold me like that
It was gone with the wind
But it's all coming back to me
When you see me like this
And when I see you like that
Then we see what we want to see
All coming back to me
The flesh and the fantasies
All coming back to me
I can barely recall
But it's all coming back to me now

[Chorus]
If you forgive me all this
If I forgive you all that
We forgive and forget
And it's all coming back to me
When you see me like this
And when I see you like that
We see just what we want to see
All coming back to me
The flesh and the fantasies
All coming back to me
I can barely recall, but it's all coming back to me now

[Outro]
(It's all coming back to me now)
And when you kiss me like this
(It's all coming back to me now)
And when I touch you like that
(It's all coming back to me now)
If you do it like this
(It's all coming back to me now)
And if we"
1479,480,When I Fall in Love,Nat King Cole,The Ultimate Collection,12/28/1956,"[Verse 1]

When I fall in love
It will be forever
Or I'll never fall in love
In a restless world like this is
Love is ended before it's begun
And too many moonlight kisses
Seem to cool in the warmth of the sun

[Verse 2]

When I give my heart
It will be completely
Or I'll never give my heart
And the moment I can feel that you feel that way too
Is when I fall in love with you

And the moment I can feel that you feel that way too
Is when I'll fall in love with you"
1480,481,Mary,Scissor Sisters,Scissor Sisters,2/2/2004,"I love the tone that's in your laugh
Gasping for an extra breath
Waiting for the time to pass
I believe in days ahead
Don't spend another night alone
Cross and wishing you were dead

Mary, you shouldn't let it make you mad
You hold the best you can
And Mary, after all the pain is gone
I'm always gonna live to be your man

Ooh...ohhh

I've had it easy now you see
When I'm down you're always there
Standing by to comfort me
Someday we'll go round the world
I'll make the journey so sublime
I know you're not a travelling girl

Mary, you shouldn't let it make you mad
You hold the best you can
And Mary, after all the pain is gone
I'm always gonna live to be your man

Ohhhh ohhhh

Cos I'd give everything I have
Forget all the things that bring me joy
You could have one day of pure and simple happiness
Until that moment comes
I'll be here where I've always been
I'm gonna be your friend
Until the day I die

Mary, you shouldn't let it make you mad
You hold the best you can
And Mary, after all the pain is gone
I'm always gonna live to be your man

Oohh ooohh oohhhh"
1481,482,I Walked,Sufjan Stevens,The Age of Adz,10/12/2010,"[Verse 1]
Lover, will you look at me now?
I'm already dead to you
But I'm inclined to explain
What I could not before

Whatever you didn't do, what you couldn't say
I am sorry the worst has arrived
For I deserve more
For at least I deserve the respect of a kiss goodbye

Tell me, do you think of me now
As I think of you?
For I could not have shaken
The touch of your breath on my arm

For it has stayed in me as an epithet
I am sorry the worst has arrived
For I'm on the floor
In the room where we made it our last touch of the night

[Chorus]
I walked, cause you walked
But I won't probably get very far
Sensation to what you said
But I'm not about to expect something more

I would not have run off
But I couldn't bear that it's me, it's my fault
I should not be so lost
But I've got nothing left to love

[Verse 2]
Lover, will you look from me now
I'm already dead
But I've come to explain
Why I left such a mess on the floor

For when you went away I went crazy
I was wild with the breast of a dog
I ran through the night
With a knife in my chest, with the lust of your loveless life

[Chorus]
I walked, cause you walked
But I won't probably get very far
Sensation to what you said
But I'm not about to expect something more

I would not have run off
But I couldn't bear that it's me, it's my fault
I should not be so lost
But I've got nothing left to love

[Outro]
I walked, cause you walked
I walked, cause you walked
I walked, cause you walked
I walked, cause you walked
I walked, cause you walked
I walked, cause you walked
I walked, cause you walked"
1482,483,Annie's Song,John Denver,The Harbor Lights Concert,,"[Chorus]
You fill up my senses, like a night in a forest
Like the mountains in springtime, like a walk in the rain
Like a storm in the desert, like a sleepy blue ocean
You fill up my senses, come fill me again

[Verse]
Come let me love you, let me give my life to you
Let me drown in your laughter, let me die in your arms
Let me lay down beside you, let me always be with you
Come let me love you, come love me again

(Let me give my life to you
Come let me love you, come love me again)

[Chorus]
You fill up my senses, like a night in a forest
Like the mountains in springtime, like a walk in the rain
Like a storm in the desert, like a sleepy blue ocean
You fill up my senses, come fill me again"
1483,484,There For You,Flyleaf,2004 Demos,1/1/2005,"Sometimes I'm a selfish fake
You're always a true friend
And I don't deserve you
Cause I'm not there for you
Please forgive me again

I wanna be there for you
Someone you can come to
Runs deeper than my bones
I wanna be there for you
I wanna be there for you

Swirling shades of blue
Slow dancing in your eyes
The sun kisses the earth
And I hush my urge to cry, cry

I wanna be there for you
Someone you can come to
Runs deeper than my bones
I wanna be there for you
I wanna be there for you

Cause I hear the whispered words
In your masterpiece beautiful
You speak the unspeakable phrase
I love you too

I wanna be there for you
Someone you can come to
I wanna be there for you

And be
Someone you can come to
The love
It runs deeper than my bones
The love

I wanna be there for you"
1484,485,Choux Pastry Heart,Corinne Bailey Rae,Corinne Bailey Rae,,"[Verse 1]
I was just waiting for your phone call
When they came along to say
That a rose done chased you clear away

[Verse 2]
You had said I was gamine
But we didn't mean the same thing I think
Broke my choux pastry heart
Guess life's, no picture post card

[Chorus 1]
One for sorrow
Two for joy
Sometimes you win or sometimes you lose
I don't wanna lose you
Don't even own you
I just wanna stay right here
Until never dawns yeah

[Verse 3]
I was just waiting for your answer still
You made your own apologies
I cried so much I had to leave

[Chorus 2]
Three for a girl
Four for a boy
Sometimes you win or sometimes you lose
I don't wanna lose you yeah
Don't even own you
I just wanna stay right here
Until never dawns yeah"
1485,486,Val Jester,The National,Alligator,4/12/2005,"Build a fire for Val Jester
Build a room for your love
Take your time when you tell her
How she lives in your blood

You should have looked after her better
You should have looked after her more
You should have locked the door

Fill her coat with weapons
And help her get it on
Cause one day when she goes
She's gone

You should have held onto her better
You should have held onto her more
You should have locked the door

All the most important people in New York are nineteen
All the most important people in New York
All the most important people in New York are nineteen
All the most important people in New York"
1486,487,Speak Slow,Tegan and Sara,So Jealous,,"[Verse 1]
You wait up for me I don't wake up for you
Would you like the company or are you sick of me
When your love lets you go you only want love more
Even when love is not what you were looking for

[Chorus]
Speak slow, tell me love, where do we go, ah ah
Where do we go, ah ah
Where do we go

[Verse 2]
You break down and plead your case, I don't know what to say
I leave my heart all this pain and now I'm at it all again
On these streets that I leave for weeks on end, who's to blame
When you want love it doesn't matter what you're looking for

[Chorus]
Speak slow, tell me love, where do we go, ah ah
Where do we go, ah ah
Where do we go
Speak slow, tell me love, where do we go, ah ah
Where do we go, ah ah
Where do we go

(Speak slow)

[Stick]
I'm so far away and I just can't see you
I'm so far along and I just don't need you
I am so ah-alone, so ah-alone
I'm so far away and I just can't see you
I'm so far along and I just don't need you
I am so ah-alone, so ah-alone

[Verse 3]
When your love lets you go you only want love more
Even when love is not what you were looking for
When your love lets you go you only want love more
Even when love is not what you were looking for

[Chorus]
Speak slow, tell me love, where do we go, ah ah
Where do we go, ah ah
Where do we go
Speak slow, tell me love, where do we go, ah ah
Where do we go, ah ah
Where do we go

(Speak slow)
(Speak slow)"
1487,488,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I'm a Firefighter,7/21/2012,"[Verse 1]
Whispered something in your ear
It was a perverted thing to say
But I said it anyway
Made you smile and look away

[Chorus]
Nothing's gonna hurt you baby
As long as you're with me you'll be just fine
Nothing's gonna hurt you baby
Nothing's gonna take you from my side

[Verse 2]
When we dance in my living room
To that silly 90's R&B
When we have a drink or three
Always ends in a hazy shower scene

[Chorus]
Nothing's gonna hurt you baby
As long as you're with me you'll be just fine
Nothing's gonna hurt you baby
Nothing's gonna take you from my side

[Bridge]
When we laugh into the microphone and singing
With our sunglasses on to our favorite songs
When we're laughing in the microphone and singing
With our sunglasses on to our favorite songs

[Outro]
Nothing's gonna hurt you baby
Nothing's gonna take you from my side"
1488,489,Lover,Taylor Swift,2020 GRAMMY® Nominees,8/16/2019,"[Verse 1]
We could leave the Christmas lights up 'til January
And this is our place, we make the rules
And there's a dazzling haze, a mysterious way about you, dear
Have I known you 20 seconds or 20 years?

[Chorus]
Can I go where you go?
Can we always be this close?
Forever and ever, ah
Take me out, and take me home
You're my, my, my, my lover

[Verse 2]
We could let our friends crash in the living room
This is our place, we make the call
And I'm highly suspicious that everyone who sees you wants you
I've loved you three summers now, honey, but I want 'em all

[Chorus]
Can I go where you go?
Can we always be this close?
Forever and ever, ah
Take me out, and take me home (Forever and ever)
You're my, my, my, my lover

[Bridge]
Ladies and gentlemen, will you please stand?
With every guitar string scar on my hand
I take this magnetic force of a man to be my lover
My heart's been borrowed and yours has been blue
All's well that ends well to end up with you
Swear to be overdramatic and true to my lover
And you'll save all your dirtiest jokes for me
And at every table, I'll save you a seat, lover

[Chorus]
Can I go where you go?
Can we always be this close?
Forever and ever, ah
Take me out, and take me home (Forever and ever)
You're my, my, my, my
Oh, you're my, my, my, my
Darling, you're my, my, my, my lover"
1489,490,Swish Swish,Katy Perry,Witness,5/19/2017,"[Refrain]
They know what is what
But they don't know what is what
They just strut
What the fuck?

[Verse 1: Katy Perry]
A tiger
Don't lose no sleep
Don't need opinions
From a shellfish or a sheep
Don't you come for me
No, not today
You're calculated
I got your number
'Cause you're a joker
And I'm a courtside killer queen
And you will kiss the ring
You best believe

[Pre-Chorus: Katy Perry]
So keep calm, honey, I'ma stick around
For more than a minute, get used to it
Funny my name keeps comin' outcho mouth
'Cause I stay winning
Lay 'em up like

[Chorus: Katy Perry]
Swish, swish, bish
Another one in the basket
Can't touch this
Another one in the casket

[Verse 2: Katy Perry]
Your game is tired
You should retire
You're 'bout cute as
An old coupon expired
And karma's not a liar
She keeps receipts

[Pre-Chorus: Katy Perry]
So keep calm, honey, I'ma stick around
For more than a minute, get used to it
Funny my name keeps comin' outcho mouth
'Cause I stay winning
Lay 'em up like

[Chorus: Katy Perry]
Swish, swish, bish
Another one in the basket
Can't touch this
Another one in the casket
Swish, swish, bish
Another one in the basket
Can't touch this
Another one in the casket

[Refrain]
They know what is what
But they don't know what is what
Katy Perry
They just know what is what
Young Money
But they don't know what is what
They just know what is what
But they don't know what is what
They just strut
Hahaha, yo
What the fuck?

[Verse 3: Nicki Minaj]
Pink Ferragamo sliders on deck
Silly rap beefs just get me more checks
My life is a movie, I'm never off set
Me and my amigos (no, not Offset)
Swish swish, aww I got them upset
But my shooters'll make 'em dance like dubstep
Swish, swish, aww, my haters is obsessed
'Cause I make M's, they get much less
Don't be tryna double back
I already despise you
All that fake love you showin'
Couldn't even disguise you
Ran? When? Nicki gettin' tan
Mirror mirror who's the fairest bitch in all the land?
Damn, man, this bitch is a Stan
Muah, muah, the generous queen will kiss a fan
Ass goodbye, I'ma be riding by
I'ma tell my ----- Biggz, yeah that's tha guy
A star's a star, da ha da ha
They never thought the swish god would take it this far
Get my pimp cup, this is pimp shit, baby
I only rock with Queens, so I'm makin' hits with Katy

[Chorus: Katy Perry]
Swish, swish, bish
Another one in the basket
Can't touch this
Another one in the casket

[Refrain]
They know what is what
Do they know?
But they don't know what is what
They just know what is what
But they don't know what is what
They just know what is what
But they don't know what is what
They just strut
What the..."
1490,491,After the Moment,Craft Spells,Idle Labor,3/29/2011,"[Verse 1]
As we walk into the night
You kissed me and it felt right
All the lights followed closely behind
It's you and I who will hold out till the morning light

[Chorus]
Maybe it's your kiss, and your touch
That makes me want you more than love
All the lights followed closely behind
It's you and I who will hold out till the morning light

After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you

[Verse 2]
As we ran from the night
You held me when it felt right
All the lights went straight to your eyes
It's you and i who will hold out till the morning light

[Chorus]
Maybe it's your kiss, and your touch
That makes me want you more than love
All the lights followed closely behind
It's you and I who will hold out till the morning light

After the moment, with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you
After the moment with you"
1491,492,Motorcycle Drive By,Third Eye Blind,Third Eye Blind,4/8/1997,"[Verse 1: Stephan Jenkins]
Summer time and the wind is blowing outside
In lower Chelsea and I don't know
What I'm doing in this city
The sun is always in my eyes
It crashes through the windows
And I'm sleeping on the couch
When I came to visit you
That's when I knew I could never have you
I knew that before you did
Still I'm the one who's stupid

[Chorus: Stephan Jenkins]
And there's this burning
Like there's always been
I never been so alone
And I've never been so alive

[Verse 2: Stephan Jenkins]
Visions of you on a motorcycle drive by
The cigarette ash flies in your eyes
And you don't mind, you smile
And say the world doesn't fit with you
I don't believe you, you're so serene
Careening through the universe
Your axis on a tilt, you're guiltless and free
I hope you take a piece of me with you
And there's things I'd like to do
That you don't believe in
I would like to build something
But you never see it happen

[Chorus: Stephan Jenkins]
And there's this burning
Like there's always been
I never been so alone
And I've never been so alive

[Guitr Solo: Kevin Cadogan]

[Bridge: Stephan Jenkins]
And there's this burning
There is this burning

[Verse 3: Stephan Jenkins]
Where's the soul I want to know
New York City is evil
The surface is everything but I could never do that
Someone would see through that
And this is our last time
We'll be friends again
I'll get over you, you'll wonder who I am

[Chorus: Stephan Jenkins]
And there's this burning
Like there's always been
I never been so alone
And I've never been so alive

[Verse 4: Stephan Jenkins]
I go home to the coast
It starts to rain I paddle out on the water
Alone
Taste the salt and taste the pain
I'm not thinking of you again
Summer dies and swells rise
The sun goes down in my eyes
See this rolling wave
Darkly coming to take me home

[Outro: Stephan Jenkins]
And I've never been so alone
And I've never been so alive"
1492,493,Hold Up,Beyoncé,Lemonade,4/23/2016,"[Chorus]
Hold up, they don't love you like I love you
Slow down, they don't love you like I love you
Back up, they don't love you like I love you
Step down, they don't love you like I love you
Can't you see there's no other man above you?
What a wicked way to treat the girl that loves you
Hold up, they don't love you like I love you
Oh, down, they don't love you like I love you

[Verse 1]
Something don't feel right because it ain't right
Especially comin' up after midnight
I smell your secrets, and I'm not too perfect
To ever feel this worthless
How did it come down to this? Scrolling through your call list
I don't wanna lose my pride, but I'ma fuck me up a bitch
Know that I kept it sexy, you know I kept it fun
There's something that I'm missing, maybe my head for one

[Refrain]
What's worst, lookin' jealous or crazy? Jealous or crazy?
Or like being walked all over lately, walked all over lately
I'd rather be crazy

[Chorus]
Hold up, they don't love you like I love you
Slow down, they don't love you like I love you
Back up, they don't love you like I love you
Step down, they don't love you like I love you
Can't you see there's no other man above you?
What a wicked way to treat the girl that loves you
Hold up, they don't love you like I love you
Slow down, they don't love you like I love you

[Verse 2]
Let's imagine for a moment that you never made a name for yourself
Or mastered wealth, they had you labeled as a king
Never made it out the cage, still out there movin' in them streets
Never had the baddest woman in the game up in your sheets
Would they be down to ride? No
They used to hide from you, lie to you
But y'all know we were made for each other
So I find you and hold you down
Me sing se

[Chorus]
Hold up, they don't love you like I love you
Slow down, they don't love you like I love you
Back up, they don't love you like I love you
Step down, they don't love you like I love you
Can't you see there's no other man above you?
What a wicked way to treat the girl that loves you
Hold up, they don't love you like I love you
Slow down, they don't love you like I love you

[Bridge]
Hey, this such a shame
You let this good love go to waste
I always keep the top tier, 5 star
Backseat lovin' in the car
Like make that wood, like make that wood
Holly like a boulevard

[Refrain]
What's worse, lookin' jealous or crazy? Jealous and crazy?
Or like being walked all over lately, walked all over lately
I'd rather be crazy

[Chorus]
Hold up, they don't love you like I love you
Slow down, they don't love you like I love you
Back up, they don't love you like I love you
Step down, they don't love you like I love you
Can't you see there's no other man above you?
What a wicked way to treat the girl that loves you
Hold up, they don't love you like I love you
Oh, down, they don't love you like I love you

[Outro]
I hop up out my bed and get my swag on
I look in the mirror, say, ""What's up?""
What's up, what's up, what's up
I hop up out my bed and get my swag on
I look in the mirror, say, ""What's up?""
What's up, what's up, what's up"
1493,494,Attention,The Academy Is...,Almost Here,2/8/2005,"[Intro]
Attention, attention
May I have all your eyes and ears to the front of the room
If only, if only for one second

[Verse 1]
This table has taken a turn for the worse
Rock bottom and over the edge
Well, it's not like it hurts that much anyway
Upside down and inside out
When I leave here I'm going alone
Well, it's not like it
Not like it hurts much anyway

[Chorus]
Attention, attention
May I have all your eyes and ears to the front of the room
If only, if only for one second
Will you hear what I have to say?
Oh, did I mention when I see you it stings like hell
Due to the fact that we could have something that'll never happen
Will you hear what I have to

[Verse 2]
This balance has weighed out our heart’s desire
I’m trying to make it alone
Well, it’s not like it hurts that much anyway
Upside down and inside out
When I leave here I’m going alone
But I’m dying, I’m dying to touch
And it’s not like it
Not like it hurts much anyway

[Chorus]
Attention, attention
May I have all your eyes and ears to the front of the room
If only, if only for one second
Will you hear what I have to say?
Oh, did I mention when I see you it stings like hell
Due to the fact that we could have something
Something

[Instrumental Bridge]

[Chorus]
Attention, attention
May I have all your eyes and ears to the front of the room
If only, if only for one second
Will you hear what I have to say?
Oh, did I mention when I see you it stings like hell
Due to the fact that we could have something that'll never happen
Did you hear what I have to

[Outro]
Attention, attention
Upside down and inside out
Attention, attention
Upside down and inside out"
1494,495,Winter,Daughter,If You Leave,3/18/2013,"Drifting apart like two sheets of ice, my love
Frozen hearts growing colder with time
There's no heat from our mouths
Please take me back to when I was yours

And we were in flames, I needed, I needed you
To run through my veins, like disease, disease
And now we are strange, strangers

(I need you... I need you...)

It's different now, gray faced, eyes burnt out
Flames are gone, my gloves are out
I have a feeling love's gone mad

We're too similar, losing our minds
With cabin fever, shut in confined spaces
Lost in the dark, my heart taken and resting on your heart

And we were in flames, I needed, I needed you
To run through my veins, like disease, disease
And now we are strange, strangers

Wait for me to degrade before
You go killing prey for waste of
Daylight speaks when
Slumber's keeping under the bed
Out of revenge, I'm derailing
My youth has stained our sheets
With some piece of me
With some piece of me

Oh, winter come
Oh, winter crush all of the things that I once loved
Winter come
Winter crush all of the things that I once had"
1495,496,In My Blood,Shawn Mendes,Shawn Mendes,3/22/2018,"[Intro]
Help me, it's like the walls are caving in
Sometimes I feel like giving up
But I just can't
It isn't in my blood

[Verse 1]
Laying on the bathroom floor, feeling nothing
I'm overwhelmed and insecure, give me something
I could take to ease my mind slowly
Just have a drink and you'll feel better
Just take her home and you'll feel better
Keep telling me that it gets better
Does it ever?

[Pre-Chorus]
Help me, it's like the walls are caving in
Sometimes I feel like giving up
No medicine is strong enough
Someone help me
I'm crawling in my skin
Sometimes I feel like giving up
But I just can't

[Chorus]
It isn't in my blood
It isn't in my blood

[Verse 2]
I'm looking through my phone again feeling anxious
Afraid to be alone again, I hate this
I'm trying to find a way to chill, can't breathe, oh
Is there somebody who could...

[Pre-Chorus]
Help me, it's like the walls are caving in
Sometimes I feel like giving up
No medicine is strong enough
Someone help me
I'm crawling in my skin
Sometimes I feel like giving up
But I just can't

[Chorus]
It isn't in my blood
It isn't in my blood

[Bridge]
I need somebody now
I need somebody now
Someone to help me out
I need somebody now

[Pre-Chorus]
Help me, it's like the walls are caving in
Sometimes I feel like giving up
But I just can't

[Chorus]
It isn't in my blood
It isn't in my blood, oh

[Outro]
It isn't in my blood
I need somebody now
It isn't in my blood
I need somebody now
It isn't in my blood"
1496,497,Edge of Desire,John Mayer,Battle Studies,11/17/2009,"[Verse 1]
Young and full of running
Tell me where has that taken me
Just a great figure eight or a tiny infinity

Love is really nothing
But a dream that keeps waking me
For all of my trying, we still end up dying
How can it be

[Chorus]
Don't say a word, just come over and lie here with me
Because I'm just about to set fire to everything I see
I want you so bad, I'll go back on the things I believe
There I just said it, I'm scared you'll forget about me

[Verse 2]
So young and full of running
All the way to the edge of desire
Steady my breathing, silently screaming
I have to have you now

Wired and I'm tired
Think I'll sleep in my clothes on the floor
Or maybe this mattress will spin on its axis
And find me on yours

[Chorus]
Don't say a word, just come over and lie here with me
Because I'm just about to set fire to everything I see
I want you so bad, I'll go back on the things I believe
There I just said it, I'm scared you'll forget about me"
1497,498,Give A Little Love,Noah and the Whale,"Peaceful, The World Lays Me Down",8/11/2008,"Well I know my death will not come
'Til I breathe all the air out my lungs
'Til my final tune is sung
That all is fleeting
Yeah, but all is good
And my love is my whole being
And I've shared what I could
But if you give a little love, you can get a little love of your own
Don't break his heart
Yeah if you give a little love, you can get a little love of your own
Don't break his heart

Well my heart is bigger than the earth
And though life is what gave it love first
Life is not all that it's worth
'Cause life is fleeting
Yeah, but I love you
And my love surrounds you like an ether
In everything that you do
But if you give a little love, you can get a little love of your own
Don't break his heart
Yeah if you give a little love, you can get a little love of your own
Don't break his heart
Yeah if you give a little love, you can get a little love of your own
Don't break his heart
Yeah if you give a little love, you can get a little love of your own
Don't break his heart

Well if you are (what you love)
And you do (what you love)
I will always be the sun and moon to you
And if you share (with your heart)
Yeah, you give (with your heart)
What you share with the world is what it keeps of you"
1498,499,Two Birds,Regina Spektor,Far,6/23/2009,"[Verse 1]
Two birds on a wire
One tries to fly away
And the other watches him close from that wire
He says he wants to as well
But he is a liar

[Hook]
I'll believe it all
There's nothing I won't understand
I'll believe it all
I won't let go of your hand

[Verse 2]
Two birds on a wire
One says c'mon and the other says ""I'm tired""
The sky is overcast and I'm sorry
One more or one less
Nobody's worried

[Hook]
I'll believe it all
There's nothing I won't understand
I'll believe it all
I won't let go of your hand

[Verse 3]
Two birds of a feather
Say that they're always gonna stay together
But one's never going to let go of that wire
He says that he will
But he's just a liar
Two birds on a wire
One tries to fly away and the other
Watches him close from that wire
He says he wants to as well, but he is a liar

[Outro]
Two birds on a wire
One tries to fly away and the other"
1499,500,You're the Inspiration,Chicago,The Chicago Story,10/29/1984,"[Verse 1]
You know our love was meant to be
The kind of love that lasts forever
And I want you here with me
From tonight until the end of time
You should know, everywhere I go
Always on my mind, in my heart
In my soul, Baby

[Chorus]
You're the meaning in my life
You're the inspiration
You bring feeling to my life
You're the inspiration
Wanna have you near me
I wanna have you hear me sayin'
No one needs you more than I need you

[Verse 2]
And I know, yes I know that it's plain to see
So in love when we're together
Now I know that I need you here with me
From tonight until the end of time
You should know, everywhere I go
Always on my mind, in my heart
In my soul

[Chorus]
You're the meaning in my life
You're the inspiration
You bring feeling to my life
You're the inspiration
Wanna have you near me
I wanna have you hear me sayin'
No one needs you more than I need you


[Bridge]
Wanna have you near me
I wanna have you hear me sayin'
No one needs you more than I need you

[Chorus/Outro]
You're the meaning in my life
You're the inspiration
You bring feeling to my life
You're the inspiration
When you love somebody 'til the end of time
When you love somebody
Always on my mind
No one needs you more than I
When you love somebody 'til the end of time
When you love somebody
Always on my mind
I need you"
1500,501,Ink,Coldplay,Ghost Stories,5/16/2014,"[Verse 1]
Got a tattoo that said ""together thru life""
Carved in your name with my pocket knife
And you wonder when you wake up, will it be alright? Ooooh ooh
Feels like there's something broken inside

[Chorus 1]
All I know
All I know
Is that I'm lost
Whenever you go
All I know
Is that I love you so
So much that it hurts

[Verse 2]
Got a tattoo and the pain's alright, oooh oooh
Just wanted a way of keeping you inside (Ooooh ooh)

[Chorus 2]
All I know
All I know
Is that I'm lost
In your fire below
All I know
Is that I love you so
So much that it hurts

[Bridge/Outro]
I see the road begin to climb
I see your stars begin to shine
I see your colors
And I'm dying of thirst
All I know is that I love you so
So much that it hurts (Oh yeah yeah yeah)
So much that it hurts
So much that it hurts"
1501,502,I Turn to You,Christina Aguilera,Christina Aguilera,3/30/2000,"[Verse 1]
When I'm lost in the rain
In your eyes I know I'll find the light
To light my way
And when I'm scared
And losing ground
When my world is going crazy
You can turn it all around
And when I'm down you're there
Pushing me to the top
You're always there
Giving me all you've got

[Chorus]
For a shield from the storm
For a friend, for a love
To keep me safe and warm
I turn to you
For the strength to be strong
For the will to carry on
For everything you do
For everything that's true
I turn to you

[Verse 2]
When I lose the will to win
I just reach for you and
I can reach the sky again
I can do anything
'Cause your love is so amazing
'Cause your love inspires me
And when I need a friend
You're always on my side
Giving me faith
Taking me through the night

[Chorus]
For a shield from the storm
For a friend, for a love
To keep me safe and warm
I turn to you
For the strength to be strong
For the will to carry on
For everything you do
I turn to you

[Bridge]
For the arms to be my shelter
Through all the rain
For truth that will never change
For someone to lean on
For a heart I can rely on through anything
For that one who I can run to...

[Chorus]
For a shield from the storm
For a friend, for a love
To keep me safe and warm
I turn to you
For the strength to be strong
For the will to carry on
For everything you do
For everything that's true
I turn to you

[Outro]
For everything you do
For everything that's true
I turn to you"
1502,503,Make a Plan to Love Me,Bright Eyes,Cassadaga,4/10/2007,"I heard you're scheming new pyramids
Another big idea to get you rich
Make a plan to love me sometime soon

You said you got a foot in the door
You buy and you sell, you buy some more
Make a plan to love me sometime soon

Life is too short
Death doesn't ask
It don't owe you that

Some things you lose
You don't get back
So just know what you have

And make a plan to love me sometime soon

First you want to ride off into the Sun
Then you want to shoot straight to the Moon
Make a plan to love me sometime soon

When you are young the world is a Ferris Wheel
I know we will grow old it is lovely, still
Make a plan to love me sometime soon

Life is too short
To be a fool
I don't owe you that

Do what you feel
Whatever is cool
But I just have to ask

Will you make a plan to love me?
Will you make a plan to love me?
Will you make a plan to love me sometime soon?"
1503,504,Call Me,Shinedown,The Sound of Madness,6/24/2008,"[Verse 1]
Wrap me in a bolt of lightning
Send me on my way still smiling
Maybe that's the way I should go
Straight into the mouth of the unknown
I left the spare key on the table
Never really thought I'd be able
To say I merely visit on the weekends
I lost my whole life and a dear friend

[Pre-Chorus]
I've said it so many times
I would change my ways, no, never mind
God knows I've tried

[Chorus]
Call me a sinner, call me a saint
Tell me it's over, I'll still love you the same
Call me your favorite, call me the worst
Tell me it's over, I don't want you to hurt

[Post-Chorus]
It's all that I can say
So I'll be on my way

[Verse 2]
I finally put it all together
But nothing really lasts forever
I had to make a choice that was not mine
I had to say goodbye for the last time
I've kept my whole life in a suitcase
Never really stayed in one place
Maybe that's the way it should be
You know I live my life like a Gypsy

[Pre-Chorus]
I've said it so many times
I would change my ways, no, never mind
God knows I've tried

[Chorus]
Call me a sinner, call me a saint
Tell me it's over, I'll still love you the same
Call me your favorite, call me the worst
Tell me it's over, I don't want you to hurt

[Post-Chorus]
It's all that I can say
So I'll be on my way

[Bridge]
I'll always keep you inside
You healed my heart and my life
And you know I tried

[Chorus]
Call me a sinner, call me a saint
Tell me it's over, I'll still love you the same
Call me your favorite, call me the worst
Tell me it's over, I don't want you to hurt

[Post-Chorus]
It's all that I can say
So I'll be on my way

[Outro]
So I'll be on my way
So I'll be on my way"
